age,equipment,Valence_1
7.440000,3,0.125231
14.730000,3,0.253927
13.440000,3,0.555411
8.280000,3,-0.164447
8.040000,3,-0.048153
9.960000,3,-0.286503
12.460000,3,0.222379
6.450000,3,0.228264
14.370000,3,-0.080361
13.880000,3,0.072463
14.920000,3,-0.070372
12.260000,3,0.219474
9.630000,3,0.287514
11.240000,3,0.106992
12.080000,3,0.031659
12.530000,3,-0.727072
7.860000,3,0.016780
13.080000,3,0.262128
9.570000,3,0.040104
14.740000,3,0.119385
8.610000,3,0.112874
6.410000,3,-0.213160
11.610000,3,0.530824
9.830000,3,0.161965
7.400000,3,0.255959
10.800000,3,-0.063609
14.370000,3,-0.120426
8.830000,3,-0.028244
14.600000,3,-0.164914
8.870000,3,0.158909
6.020000,3,0.039066
7.520000,3,0.221832
6.740000,3,0.155667
11.460000,3,0.074403
10.990000,3,0.061219
11.310000,3,-0.208587
12.930000,3,-0.009996
10.360000,3,-0.105402
9.350000,3,0.064330
7.750000,3,0.033263
14.730000,3,0.205489
7.520000,3,-0.432677
10.630000,3,0.378940
13.420000,3,-0.237308
9.050000,3,0.249126
6.860000,3,0.071009
12.840000,3,0.055241
14.840000,3,0.089718
11.940000,3,0.090374
9.710000,3,0.105011
14.860000,3,-0.063291
6.140000,3,0.268534
13.630000,3,-0.043999
11.540000,3,0.237823
11.090000,3,0.010232
11.560000,3,0.067041
12.990000,3,-0.117281
10.890000,3,-0.126581
7.660000,3,-0.219024
10.440000,3,0.003873
5.980000,3,0.434806
8.050000,3,0.162929
12.680000,3,-0.060601
9.380000,3,0.147630
7.780000,3,0.241800
6.800000,3,-0.038343
10.500000,3,0.306849
